,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
278,2020,17,Abu Dhabi Grand Prix,2020-12-13,77,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,2.6666666666666665,540.0,33.75,6.857142857142857,1.0,0,0.0,0,0.0,2.3125,0,5.375,0.43023255813953487
474,2020,1,Austrian Grand Prix,2020-07-05,10,gasly,Pierre Gasly,AlphaTauri,12,7,6.0,Finished,6.0,0.0,0.0,2.2857142857142856,1.7142857142857142,0,1.0,5,0.0,12.0,0,7.0,1.7142857142857142
475,2020,2,Styrian Grand Prix,2020-07-12,10,gasly,Pierre Gasly,AlphaTauri,7,15,0.0,+1 Lap,8.0,6.0,6.0,0.0,0.4666666666666667,0,1.0,-8,0.0,12.0,0,7.0,1.7142857142857142
476,2020,3,Hungarian Grand Prix,2020-07-19,10,gasly,Pierre Gasly,AlphaTauri,10,20,0.0,Engine,2.0,7.0,3.5,3.857142857142857,0.5,1,1.0,-10,0.08571428571428572,9.5,0,11.0,0.8636363636363636
477,2020,4,British Grand Prix,2020-08-02,10,gasly,Pierre Gasly,AlphaTauri,11,7,6.0,Finished,2.0,7.0,2.3333333333333335,2.5714285714285716,1.5714285714285714,0,1.0,4,0.0,9.666666666666666,0,14.0,0.6904761904761905
478,2020,5,70th Anniversary Grand Prix,2020-08-09,10,gasly,Pierre Gasly,AlphaTauri,7,11,0.0,Finished,2.0,13.0,3.25,0.0,0.6363636363636364,0,1.0,-4,0.0,10.0,0,12.25,0.8163265306122449
479,2020,6,Spanish Grand Prix,2020-08-16,10,gasly,Pierre Gasly,AlphaTauri,10,9,2.0,+1 Lap,2.0,14.0,2.8,2.0,1.1111111111111112,0,1.0,1,0.0,9.4,0,12.0,0.7833333333333333
480,2020,7,Belgian Grand Prix,2020-08-30,10,gasly,Pierre Gasly,AlphaTauri,12,8,4.0,Finished,2.6666666666666665,16.0,2.6666666666666665,2.0,1.5,0,1.0,4,0.17857142857142858,9.5,0,11.5,0.8260869565217391
481,2020,8,Italian Grand Prix,2020-09-06,10,gasly,Pierre Gasly,AlphaTauri,10,1,25.0,Finished,2.0,20.0,2.857142857142857,4.142857142857143,10.0,0,1.0,9,0.03571428571428571,9.857142857142858,1,11.0,0.8961038961038962
482,2020,9,Tuscan Grand Prix,2020-09-13,10,gasly,Pierre Gasly,AlphaTauri,16,20,0.0,Collision,10.333333333333334,47.0,5.875,0.0,0.8,1,0.0,-4,0.0,9.875,0,9.75,1.0128205128205128
483,2020,10,Russian Grand Prix,2020-09-27,10,gasly,Pierre Gasly,AlphaTauri,9,9,2.0,Finished,9.666666666666666,53.0,5.888888888888889,0.5,1.0,0,1.0,0,0.0,10.555555555555555,0,10.88888888888889,0.9693877551020408
484,2020,11,Eifel Grand Prix,2020-10-11,10,gasly,Pierre Gasly,AlphaTauri,12,6,8.0,Finished,9.0,59.0,5.9,8.0,2.0,0,1.0,6,0.0,10.4,0,10.7,0.97196261682243
485,2020,12,Portuguese Grand Prix,2020-10-25,10,gasly,Pierre Gasly,AlphaTauri,9,5,10.0,+1 Lap,3.3333333333333335,67.0,6.090909090909091,5.5,1.8,0,1.0,4,0.0,10.545454545454545,0,10.272727272727273,1.0265486725663715
486,2020,13,Emilia Romagna Grand Prix,2020-11-01,10,gasly,Pierre Gasly,AlphaTauri,4,20,0.0,Water pressure,6.666666666666667,77.0,6.416666666666667,1.5,0.2,1,1.0,-16,0.0875,10.416666666666666,0,9.833333333333334,1.059322033898305
487,2020,14,Turkish Grand Prix,2020-11-15,10,gasly,Pierre Gasly,AlphaTauri,19,13,0.0,+1 Lap,6.0,89.0,6.846153846153846,4.0,1.4615384615384615,0,2.0,6,0.05,9.923076923076923,0,10.615384615384615,0.9347826086956522
488,2020,15,Bahrain Grand Prix,2020-11-29,10,gasly,Pierre Gasly,AlphaTauri,8,6,8.0,Finished,3.3333333333333335,89.0,6.357142857142857,3.7142857142857144,1.3333333333333333,0,1.0,2,0.06428571428571428,10.571428571428571,0,10.785714285714286,0.9801324503311257
489,2020,16,Sakhir Grand Prix,2020-12-06,10,gasly,Pierre Gasly,AlphaTauri,9,11,0.0,Finished,2.6666666666666665,97.0,6.466666666666667,0.0,0.8181818181818182,0,1.0,-2,0.0,10.4,0,10.466666666666667,0.9936305732484076
490,2020,17,Abu Dhabi Grand Prix,2020-12-13,10,gasly,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,2.6666666666666665,103.0,6.4375,2.857142857142857,1.125,0,1.0,1,0.0,10.3125,0,10.5,0.9821428571428571
602,2020,1,Austrian Grand Prix,2020-07-05,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,9,2.0,Finished,3.3333333333333335,0.0,0.0,1.0,2.0,0,0.0,9,0.0,18.0,0,9.0,2.0
603,2020,2,Styrian Grand Prix,2020-07-12,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,14,0.0,+1 Lap,4.0,2.0,2.0,0.0,1.3571428571428572,0,0.0,5,0.0,18.0,0,9.0,2.0
604,2020,3,Hungarian Grand Prix,2020-07-19,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,17,0.0,+1 Lap,0.6666666666666666,2.0,1.0,0.0,1.1176470588235294,0,0.0,2,0.08571428571428572,18.5,0,11.5,1.608695652173913
605,2020,4,British Grand Prix,2020-08-02,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,Finished,0.6666666666666666,2.0,0.6666666666666666,0.0,1.0714285714285714,0,0.0,1,0.0,18.666666666666668,0,13.333333333333334,1.4000000000000001
606,2020,5,70th Anniversary Grand Prix,2020-08-09,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,17,0.0,+1 Lap,0.0,2.0,0.5,0.0,1.1176470588235294,0,0.0,2,0.0,17.75,0,13.5,1.3148148148148149
607,2020,6,Spanish Grand Prix,2020-08-16,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,20,16,0.0,+1 Lap,0.0,2.0,0.4,0.0,1.25,0,0.0,4,0.0,18.0,0,14.2,1.267605633802817
608,2020,7,Belgian Grand Prix,2020-08-30,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,18,0.0,Accident,0.0,2.0,0.3333333333333333,0.0,1.0,1,0.0,0,0.17857142857142858,18.333333333333332,0,14.5,1.264367816091954
609,2020,8,Italian Grand Prix,2020-09-06,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,16,0.0,Finished,0.0,2.0,0.2857142857142857,0.6666666666666666,1.125,0,1.0,2,0.03571428571428571,18.285714285714285,0,15.0,1.219047619047619
610,2020,9,Tuscan Grand Prix,2020-09-13,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,17,0.0,Collision,0.0,2.0,0.25,0.0,1.0,1,1.0,0,0.0,18.25,0,15.125,1.2066115702479339
611,2020,10,Russian Grand Prix,2020-09-27,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,11,0.0,+1 Lap,0.0,4.0,0.4444444444444444,0.0,1.5454545454545454,0,2.0,6,0.0,18.11111111111111,0,15.333333333333334,1.181159420289855
612,2020,11,Eifel Grand Prix,2020-10-11,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,10,1.0,Finished,0.0,4.0,0.4,1.0,1.4,0,2.0,4,0.0,18.0,0,14.9,1.2080536912751678
613,2020,12,Portuguese Grand Prix,2020-10-25,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,15,0.0,+1 Lap,0.3333333333333333,5.0,0.45454545454545453,0.0,1.1333333333333333,0,2.0,2,0.0,17.636363636363637,0,14.454545454545455,1.220125786163522
614,2020,13,Emilia Romagna Grand Prix,2020-11-01,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,20,10,1.0,Finished,0.3333333333333333,5.0,0.4166666666666667,0.5,2.0,0,1.0,10,0.0875,17.583333333333332,0,14.5,1.2126436781609196
615,2020,14,Turkish Grand Prix,2020-11-15,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,20,0.0,Gearbox,0.6666666666666666,8.0,0.6153846153846154,0.0,0.5,1,1.0,-10,0.05,17.76923076923077,0,14.153846153846153,1.2554347826086958
616,2020,15,Bahrain Grand Prix,2020-11-29,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,16,0.0,+1 Lap,0.3333333333333333,8.0,0.5714285714285714,0.0,1.0,0,1.0,0,0.06428571428571428,17.214285714285715,0,14.571428571428571,1.1813725490196079
617,2020,16,Sakhir Grand Prix,2020-12-06,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,13,0.0,Finished,0.3333333333333333,8.0,0.5333333333333333,0.0,1.0769230769230769,0,1.0,1,0.0,17.133333333333333,0,14.666666666666666,1.1681818181818182
618,2020,17,Abu Dhabi Grand Prix,2020-12-13,99,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,16,0.0,+1 Lap,0.0,8.0,0.5,0.0,0.875,0,1.0,-2,0.0,16.9375,0,14.5625,1.1630901287553648
683,2020,1,Austrian Grand Prix,2020-07-05,8,grosjean,Romain Grosjean,Haas F1 Team,15,16,0.0,Brakes,0.0,0.0,0.0,4.0,0.9375,1,0.0,-1,0.0,15.0,0,16.0,0.9375
684,2020,2,Styrian Grand Prix,2020-07-12,8,grosjean,Romain Grosjean,Haas F1 Team,20,13,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.5384615384615385,0,1.0,7,0.0,15.0,0,16.0,0.9375
685,2020,3,Hungarian Grand Prix,2020-07-19,8,grosjean,Romain Grosjean,Haas F1 Team,20,16,0.0,+1 Lap,0.0,0.0,0.0,0.3333333333333333,1.25,0,1.0,4,0.08571428571428572,17.5,0,14.5,1.206896551724138
686,2020,4,British Grand Prix,2020-08-02,8,grosjean,Romain Grosjean,Haas F1 Team,17,16,0.0,Finished,0.0,1.0,0.3333333333333333,0.0,1.0625,0,1.0,1,0.0,18.333333333333332,0,15.0,1.222222222222222
687,2020,5,70th Anniversary Grand Prix,2020-08-09,8,grosjean,Romain Grosjean,Haas F1 Team,13,16,0.0,+1 Lap,0.0,1.0,0.25,0.0,0.8125,0,1.0,-3,0.0,18.0,0,15.25,1.180327868852459
688,2020,6,Spanish Grand Prix,2020-08-16,8,grosjean,Romain Grosjean,Haas F1 Team,17,19,0.0,+2 Laps,0.0,1.0,0.2,0.3333333333333333,0.8947368421052632,0,1.0,-2,0.0,17.0,0,15.4,1.103896103896104
689,2020,7,Belgian Grand Prix,2020-08-30,8,grosjean,Romain Grosjean,Haas F1 Team,17,15,0.0,Finished,0.0,1.0,0.16666666666666666,2.0,1.1333333333333333,0,0.0,2,0.17857142857142858,17.0,0,16.0,1.0625
690,2020,8,Italian Grand Prix,2020-09-06,8,grosjean,Romain Grosjean,Haas F1 Team,16,12,0.0,Finished,0.0,1.0,0.14285714285714285,0.0,1.3333333333333333,0,0.0,4,0.03571428571428571,17.0,0,15.857142857142858,1.072072072072072
691,2020,9,Tuscan Grand Prix,2020-09-13,8,grosjean,Romain Grosjean,Haas F1 Team,15,12,0.0,Finished,0.0,1.0,0.125,0.0,1.25,0,0.0,3,0.0,16.875,0,15.375,1.0975609756097562
692,2020,10,Russian Grand Prix,2020-09-27,8,grosjean,Romain Grosjean,Haas F1 Team,16,17,0.0,+1 Lap,0.0,1.0,0.1111111111111111,0.0,0.9411764705882353,0,0.0,-1,0.0,16.666666666666668,0,15.0,1.1111111111111112
693,2020,11,Eifel Grand Prix,2020-10-11,8,grosjean,Romain Grosjean,Haas F1 Team,16,9,2.0,Finished,0.0,1.0,0.1,2.0,1.7777777777777777,0,0.0,7,0.0,16.6,0,15.2,1.092105263157895
694,2020,12,Portuguese Grand Prix,2020-10-25,8,grosjean,Romain Grosjean,Haas F1 Team,18,17,0.0,+1 Lap,0.6666666666666666,3.0,0.2727272727272727,0.0,1.0588235294117647,0,0.0,1,0.0,16.545454545454547,0,14.636363636363637,1.1304347826086958
695,2020,13,Emilia Romagna Grand Prix,2020-11-01,8,grosjean,Romain Grosjean,Haas F1 Team,16,14,0.0,Finished,0.6666666666666666,3.0,0.25,0.0,1.1428571428571428,0,0.0,2,0.0875,16.666666666666668,0,14.833333333333334,1.1235955056179776
696,2020,14,Turkish Grand Prix,2020-11-15,8,grosjean,Romain Grosjean,Haas F1 Team,17,18,0.0,Collision damage,0.6666666666666666,3.0,0.23076923076923078,0.0,0.9444444444444444,1,0.0,-1,0.05,16.615384615384617,0,14.76923076923077,1.125
697,2020,15,Bahrain Grand Prix,2020-11-29,8,grosjean,Romain Grosjean,Haas F1 Team,19,20,0.0,Collision,0.0,3.0,0.21428571428571427,0.0,0.95,1,1.0,-1,0.06428571428571428,16.642857142857142,0,15.0,1.1095238095238096
740,2020,1,Austrian Grand Prix,2020-07-05,44,hamilton,Lewis Hamilton,Mercedes,5,4,12.0,Finished,16.666666666666668,0.0,0.0,9.285714285714286,1.25,0,0.0,1,0.0,5.0,0,4.0,1.25
741,2020,2,Styrian Grand Prix,2020-07-12,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,14.666666666666666,37.0,37.0,22.0,1.0,0,0.0,0,0.0,5.0,1,4.0,1.25
742,2020,3,Hungarian Grand Prix,2020-07-19,44,hamilton,Lewis Hamilton,Mercedes,1,1,26.0,Finished,21.0,80.0,40.0,20.0,1.0,0,0.0,0,0.08571428571428572,3.0,1,2.5,1.2
743,2020,4,British Grand Prix,2020-08-02,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,21.0,121.0,40.333333333333336,21.428571428571427,1.0,0,0.0,0,0.0,2.3333333333333335,1,2.0,1.1666666666666667
744,2020,5,70th Anniversary Grand Prix,2020-08-09,44,hamilton,Lewis Hamilton,Mercedes,2,2,19.0,Finished,25.333333333333332,146.0,36.5,19.0,1.0,0,0.0,0,0.0,2.0,0,1.75,1.1428571428571428
745,2020,6,Spanish Grand Prix,2020-08-16,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,23.333333333333332,180.0,36.0,20.571428571428573,1.0,0,0.0,0,0.0,2.0,1,1.8,1.1111111111111112
746,2020,7,Belgian Grand Prix,2020-08-30,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,23.0,221.0,36.833333333333336,15.214285714285714,1.0,0,0.0,0,0.17857142857142858,1.8333333333333333,1,1.6666666666666667,1.0999999999999999
747,2020,8,Italian Grand Prix,2020-09-06,44,hamilton,Lewis Hamilton,Mercedes,1,7,7.0,Finished,23.0,264.0,37.714285714285715,10.857142857142858,0.14285714285714285,0,0.0,-6,0.03571428571428571,1.7142857142857142,0,1.5714285714285714,1.0909090909090908
748,2020,9,Tuscan Grand Prix,2020-09-13,44,hamilton,Lewis Hamilton,Mercedes,1,1,26.0,Finished,19.0,281.0,35.125,26.0,1.0,0,0.0,0,0.0,1.625,1,2.25,0.7222222222222222
749,2020,10,Russian Grand Prix,2020-09-27,44,hamilton,Lewis Hamilton,Mercedes,1,3,15.0,Finished,19.333333333333332,325.0,36.111111111111114,22.75,0.3333333333333333,0,0.0,-2,0.0,1.5555555555555556,0,2.111111111111111,0.7368421052631579
750,2020,11,Eifel Grand Prix,2020-10-11,44,hamilton,Lewis Hamilton,Mercedes,2,1,25.0,Finished,16.0,366.0,36.6,25.0,2.0,0,0.0,1,0.0,1.5,1,2.2,0.6818181818181818
751,2020,12,Portuguese Grand Prix,2020-10-25,44,hamilton,Lewis Hamilton,Mercedes,1,1,26.0,Finished,22.0,391.0,35.54545454545455,25.5,1.0,0,0.0,0,0.0,1.5454545454545454,1,2.090909090909091,0.7391304347826088
752,2020,13,Emilia Romagna Grand Prix,2020-11-01,44,hamilton,Lewis Hamilton,Mercedes,2,1,26.0,Finished,22.0,435.0,36.25,13.25,2.0,0,0.0,1,0.0875,1.5,1,2.0,0.75
753,2020,14,Turkish Grand Prix,2020-11-15,44,hamilton,Lewis Hamilton,Mercedes,6,1,25.0,Finished,25.666666666666668,479.0,36.84615384615385,17.5,6.0,0,0.0,5,0.05,1.5384615384615385,1,1.9230769230769231,0.8
754,2020,15,Bahrain Grand Prix,2020-11-29,44,hamilton,Lewis Hamilton,Mercedes,1,1,25.0,Finished,25.666666666666668,504.0,36.0,17.285714285714285,1.0,0,0.0,0,0.06428571428571428,1.8571428571428572,1,1.8571428571428572,1.0
755,2020,17,Abu Dhabi Grand Prix,2020-12-13,44,hamilton,Lewis Hamilton,Mercedes,3,3,15.0,Finished,25.333333333333332,540.0,33.75,14.0,1.0,0,0.0,0,0.0,1.8,0,1.8,1.0
888,2020,4,British Grand Prix,2020-08-02,27,hulkenberg,Nico Hülkenberg,Racing Point,13,20,0.0,Power Unit,0.6666666666666666,25.0,8.333333333333334,3.4,0.65,1,1.0,-7,0.0,13.0,0,20.0,0.65
889,2020,5,70th Anniversary Grand Prix,2020-08-09,27,hulkenberg,Nico Hülkenberg,Racing Point,3,7,6.0,Finished,0.0,27.0,6.75,6.0,0.42857142857142855,0,1.0,-4,0.0,13.0,0,20.0,0.65
890,2020,11,Eifel Grand Prix,2020-10-11,27,hulkenberg,Nico Hülkenberg,Racing Point,20,8,4.0,Finished,2.0,104.0,10.4,4.0,2.5,0,1.0,12,0.0,8.0,0,13.5,0.5925925925925926
981,2020,1,Austrian Grand Prix,2020-07-05,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,0.0,Brakes,0.0,0.0,0.0,3.0,0.9411764705882353,1,1.0,-1,0.0,16.0,0,17.0,0.9411764705882353
982,2020,2,Styrian Grand Prix,2020-07-12,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,12,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.25,0,2.0,3,0.0,16.0,0,17.0,0.9411764705882353
983,2020,3,Hungarian Grand Prix,2020-07-19,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,10,1.0,+1 Lap,0.0,0.0,0.0,1.1666666666666667,2.0,0,2.0,10,0.08571428571428572,15.5,0,14.5,1.0689655172413792
984,2020,4,British Grand Prix,2020-08-02,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,19,0.0,Collision,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7368421052631579,1,1.0,-5,0.0,17.0,0,13.0,1.3076923076923077
985,2020,5,70th Anniversary Grand Prix,2020-08-09,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,20,0.0,Retired,0.3333333333333333,1.0,0.25,0.0,0.85,1,2.0,-3,0.0,16.25,0,14.5,1.1206896551724137
986,2020,6,Spanish Grand Prix,2020-08-16,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,15,0.0,+1 Lap,0.3333333333333333,1.0,0.2,2.3333333333333335,1.0666666666666667,0,3.0,1,0.0,16.4,0,15.6,1.0512820512820513
987,2020,7,Belgian Grand Prix,2020-08-30,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,17,0.0,Finished,0.0,1.0,0.16666666666666666,0.6666666666666666,1.1764705882352942,0,2.0,3,0.17857142857142858,16.333333333333332,0,15.5,1.053763440860215
988,2020,8,Italian Grand Prix,2020-09-06,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,19,0.0,Power Unit,0.0,1.0,0.14285714285714285,0.16666666666666666,0.7894736842105263,1,2.0,-4,0.03571428571428571,16.857142857142858,0,15.714285714285714,1.0727272727272728
989,2020,9,Tuscan Grand Prix,2020-09-13,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,16,0.0,Collision,0.0,1.0,0.125,0.0,1.25,1,3.0,4,0.0,16.625,0,16.125,1.0310077519379846
990,2020,10,Russian Grand Prix,2020-09-27,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,12,0.0,+1 Lap,0.0,1.0,0.1111111111111111,2.0,1.5,0,3.0,6,0.0,17.0,0,16.11111111111111,1.0551724137931036
991,2020,11,Eifel Grand Prix,2020-10-11,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,13,0.0,Finished,0.0,1.0,0.1,0.0,1.1538461538461537,0,2.0,2,0.0,17.1,0,15.7,1.0891719745222932
992,2020,12,Portuguese Grand Prix,2020-10-25,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,16,0.0,+1 Lap,0.0,3.0,0.2727272727272727,0.0,1.1875,0,2.0,3,0.0,16.90909090909091,0,15.454545454545455,1.0941176470588236
993,2020,13,Emilia Romagna Grand Prix,2020-11-01,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,18,0.0,Illness,0.0,3.0,0.25,0.6666666666666666,0.9444444444444444,1,2.0,-1,0.0875,17.083333333333332,0,15.5,1.1021505376344085
994,2020,14,Turkish Grand Prix,2020-11-15,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,17,0.0,Withdrew,0.0,3.0,0.23076923076923078,0.0,0.7647058823529411,1,2.0,-4,0.05,17.076923076923077,0,15.692307692307692,1.0882352941176472
995,2020,15,Bahrain Grand Prix,2020-11-29,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,17,0.0,+1 Lap,0.0,3.0,0.21428571428571427,3.3333333333333335,1.0588235294117647,0,2.0,1,0.06428571428571428,16.785714285714285,0,15.785714285714286,1.0633484162895925
996,2020,16,Sakhir Grand Prix,2020-12-06,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,15,0.0,Finished,0.0,3.0,0.2,0.0,1.0,0,2.0,0,0.0,16.866666666666667,0,15.866666666666667,1.0630252100840336
997,2020,17,Abu Dhabi Grand Prix,2020-12-13,20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,18,0.0,+1 Lap,0.0,3.0,0.1875,0.16666666666666666,1.1111111111111112,0,2.0,2,0.0,16.75,0,15.8125,1.0592885375494072
1108,2020,1,Austrian Grand Prix,2020-07-05,26,kvyat,Daniil Kvyat,AlphaTauri,13,12,0.0,Suspension,1.0,0.0,0.0,0.0,1.0833333333333333,1,0.0,1,0.0,13.0,0,12.0,1.0833333333333333
1109,2020,2,Styrian Grand Prix,2020-07-12,26,kvyat,Daniil Kvyat,AlphaTauri,13,10,1.0,+1 Lap,1.0,6.0,6.0,1.0,1.3,0,1.0,3,0.0,13.0,0,12.0,1.0833333333333333
1110,2020,3,Hungarian Grand Prix,2020-07-19,26,kvyat,Daniil Kvyat,AlphaTauri,17,12,0.0,+1 Lap,1.0,7.0,3.5,0.0,1.4166666666666667,0,1.0,5,0.08571428571428572,13.0,0,11.0,1.1818181818181819
1111,2020,4,British Grand Prix,2020-08-02,26,kvyat,Daniil Kvyat,AlphaTauri,19,18,0.0,Accident,0.3333333333333333,7.0,2.3333333333333335,1.0,1.0555555555555556,1,1.0,1,0.0,14.333333333333334,0,11.333333333333334,1.2647058823529411
1112,2020,5,70th Anniversary Grand Prix,2020-08-09,26,kvyat,Daniil Kvyat,AlphaTauri,16,10,1.0,Finished,0.3333333333333333,13.0,3.25,1.0,1.6,0,2.0,6,0.0,15.5,0,13.0,1.1923076923076923
1113,2020,6,Spanish Grand Prix,2020-08-16,26,kvyat,Daniil Kvyat,AlphaTauri,12,12,0.0,+1 Lap,0.3333333333333333,14.0,2.8,1.0,1.0,0,2.0,0,0.0,15.6,0,12.4,1.2580645161290323
1114,2020,7,Belgian Grand Prix,2020-08-30,26,kvyat,Daniil Kvyat,AlphaTauri,11,11,0.0,Finished,0.3333333333333333,16.0,2.6666666666666665,3.0,1.0,0,1.0,0,0.17857142857142858,15.0,0,12.333333333333334,1.2162162162162162
1115,2020,8,Italian Grand Prix,2020-09-06,26,kvyat,Daniil Kvyat,AlphaTauri,11,9,2.0,Finished,0.3333333333333333,20.0,2.857142857142857,1.0,1.2222222222222223,0,1.0,2,0.03571428571428571,14.428571428571429,0,12.142857142857142,1.188235294117647
1116,2020,9,Tuscan Grand Prix,2020-09-13,26,kvyat,Daniil Kvyat,AlphaTauri,12,7,6.0,Finished,0.6666666666666666,47.0,5.875,6.0,1.7142857142857142,0,1.0,5,0.0,14.0,0,11.75,1.1914893617021276
1117,2020,10,Russian Grand Prix,2020-09-27,26,kvyat,Daniil Kvyat,AlphaTauri,11,8,4.0,Finished,2.6666666666666665,53.0,5.888888888888889,2.0,1.375,0,0.0,3,0.0,13.777777777777779,0,11.222222222222221,1.227722772277228
1118,2020,11,Eifel Grand Prix,2020-10-11,26,kvyat,Daniil Kvyat,AlphaTauri,13,15,0.0,Finished,4.0,59.0,5.9,0.0,0.8666666666666667,0,0.0,-2,0.0,13.5,0,10.9,1.238532110091743
1119,2020,12,Portuguese Grand Prix,2020-10-25,26,kvyat,Daniil Kvyat,AlphaTauri,13,19,0.0,+2 Laps,3.3333333333333335,67.0,6.090909090909091,0.0,0.6842105263157895,0,0.0,-6,0.0,13.454545454545455,0,11.272727272727273,1.1935483870967742
1120,2020,13,Emilia Romagna Grand Prix,2020-11-01,26,kvyat,Daniil Kvyat,AlphaTauri,8,4,12.0,Finished,1.3333333333333333,77.0,6.416666666666667,12.0,2.0,0,0.0,4,0.0875,13.416666666666666,0,11.916666666666666,1.1258741258741258
1121,2020,14,Turkish Grand Prix,2020-11-15,26,kvyat,Daniil Kvyat,AlphaTauri,16,12,0.0,+1 Lap,4.0,89.0,6.846153846153846,0.0,1.3333333333333333,0,0.0,4,0.05,13.0,0,11.307692307692308,1.1496598639455782
1122,2020,15,Bahrain Grand Prix,2020-11-29,26,kvyat,Daniil Kvyat,AlphaTauri,10,11,0.0,+1 Lap,4.0,89.0,6.357142857142857,0.0,0.9090909090909091,0,0.0,-1,0.06428571428571428,13.214285714285714,0,11.357142857142858,1.1635220125786163
1123,2020,16,Sakhir Grand Prix,2020-12-06,26,kvyat,Daniil Kvyat,AlphaTauri,6,7,6.0,Finished,4.0,97.0,6.466666666666667,6.0,0.8571428571428571,0,0.0,-1,0.0,13.0,0,11.333333333333334,1.1470588235294117
1124,2020,17,Abu Dhabi Grand Prix,2020-12-13,26,kvyat,Daniil Kvyat,AlphaTauri,7,11,0.0,+1 Lap,2.0,103.0,6.4375,1.0,0.6363636363636364,0,0.0,-4,0.0,12.5625,0,11.0625,1.1355932203389831
1125,2020,1,Austrian Grand Prix,2020-07-05,6,latifi,Nicholas Latifi,Williams,20,11,0.0,Finished,0.0,0.0,0.0,0.0,1.8181818181818181,0,0.0,9,0.0,20.0,0,11.0,1.8181818181818181
1126,2020,2,Styrian Grand Prix,2020-07-12,6,latifi,Nicholas Latifi,Williams,18,17,0.0,+2 Laps,0.0,0.0,0.0,0.0,1.0588235294117647,0,0.0,1,0.0,20.0,0,11.0,1.8181818181818181
1127,2020,3,Hungarian Grand Prix,2020-07-19,6,latifi,Nicholas Latifi,Williams,15,19,0.0,+5 Laps,0.0,0.0,0.0,2.0,0.7894736842105263,0,0.0,-4,0.08571428571428572,19.0,0,14.0,1.3571428571428572
1128,2020,4,British Grand Prix,2020-08-02,6,latifi,Nicholas Latifi,Williams,18,15,0.0,Finished,0.0,0.0,0.0,0.0,1.2,0,0.0,3,0.0,17.666666666666668,0,15.666666666666666,1.1276595744680853
1129,2020,5,70th Anniversary Grand Prix,2020-08-09,6,latifi,Nicholas Latifi,Williams,18,19,0.0,+1 Lap,0.0,0.0,0.0,0.0,0.9473684210526315,0,0.0,-1,0.0,17.75,0,15.5,1.1451612903225807
1130,2020,6,Spanish Grand Prix,2020-08-16,6,latifi,Nicholas Latifi,Williams,19,18,0.0,+2 Laps,0.0,0.0,0.0,0.0,1.0555555555555556,0,0.0,1,0.0,17.8,0,16.2,1.0987654320987654
