,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
332,2023,10,British Grand Prix,2023-07-09,bottas,Valtteri Bottas,Alfa Romeo,20,12,0.0,Finished,0.3333333333333333,9.0,1.0,6.428571428571429,1.6666666666666667,0,0.0,8,0.0
333,2023,11,Hungarian Grand Prix,2023-07-23,bottas,Valtteri Bottas,Alfa Romeo,7,12,0.0,Lapped,0.3333333333333333,9.0,0.9,4.142857142857143,0.5833333333333334,0,0.0,-5,0.08571428571428572
334,2023,12,Belgian Grand Prix,2023-07-30,bottas,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,0.0,9.0,0.8181818181818182,6.428571428571429,1.0833333333333333,0,0.0,1,0.17857142857142858
335,2023,13,Dutch Grand Prix,2023-08-27,bottas,Valtteri Bottas,Alfa Romeo,18,14,0.0,Finished,0.0,9.0,0.75,3.75,1.2857142857142858,0,0.0,4,0.0125
336,2023,14,Italian Grand Prix,2023-09-03,bottas,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished,0.0,9.0,0.6923076923076923,8.428571428571429,1.4,0,0.0,4,0.03571428571428571
337,2023,15,Singapore Grand Prix,2023-09-17,bottas,Valtteri Bottas,Alfa Romeo,16,17,0.0,Retired,0.3333333333333333,10.0,0.7142857142857143,4.4,0.9411764705882353,1,0.0,-1,0.0
338,2023,16,Japanese Grand Prix,2023-09-24,bottas,Valtteri Bottas,Alfa Romeo,16,20,0.0,Retired,0.3333333333333333,10.0,0.6666666666666666,8.6,0.8,1,1.0,-4,0.0
339,2023,17,Qatar Grand Prix,2023-10-08,bottas,Valtteri Bottas,Alfa Romeo,9,8,4.0,Finished,0.3333333333333333,10.0,0.625,1.3333333333333333,1.125,0,2.0,1,0.0
340,2023,18,United States Grand Prix,2023-10-22,bottas,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,1.3333333333333333,16.0,0.9411764705882353,7.166666666666667,1.0833333333333333,0,2.0,1,0.0
341,2023,19,Mexico City Grand Prix,2023-10-29,bottas,Valtteri Bottas,Alfa Romeo,9,15,0.0,Finished,1.3333333333333333,16.0,0.8888888888888888,0.25,0.6,0,2.0,-6,0.0
342,2023,20,São Paulo Grand Prix,2023-11-05,bottas,Valtteri Bottas,Alfa Romeo,18,16,0.0,Retired,1.3333333333333333,16.0,0.8421052631578947,4.25,1.125,1,2.0,2,0.0
343,2023,21,Las Vegas Grand Prix,2023-11-19,bottas,Valtteri Bottas,Alfa Romeo,7,17,0.0,Finished,0.0,16.0,0.8,0.0,0.4117647058823529,0,2.0,-10,0.0
344,2023,22,Abu Dhabi Grand Prix,2023-11-26,bottas,Valtteri Bottas,Alfa Romeo,18,19,0.0,Lapped,0.0,16.0,0.7619047619047619,6.857142857142857,0.9473684210526315,0,1.0,-1,0.0
345,2024,1,Bahrain Grand Prix,2024-03-02,bottas,Valtteri Bottas,Sauber,16,19,0.0,Lapped,0.0,,,9.714285714285714,0.8421052631578947,0,1.0,-3,0.06428571428571428
346,2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,Valtteri Bottas,Sauber,16,17,0.0,Lapped,0.0,0.0,0.0,3.75,0.9411764705882353,0,1.0,-1,0.0
347,2024,3,Australian Grand Prix,2024-03-24,bottas,Valtteri Bottas,Sauber,13,14,0.0,Lapped,0.0,0.0,0.0,6.8,0.9285714285714286,0,1.0,-1,0.0
348,2024,4,Japanese Grand Prix,2024-04-07,bottas,Valtteri Bottas,Sauber,13,14,0.0,Lapped,0.0,0.0,0.0,8.6,0.9285714285714286,0,0.0,-1,0.0
349,2024,5,Chinese Grand Prix,2024-04-21,bottas,Valtteri Bottas,Sauber,10,20,0.0,Retired,0.0,0.0,0.0,12.0,0.5,1,0.0,-10,0.0
350,2024,6,Miami Grand Prix,2024-05-05,bottas,Valtteri Bottas,Sauber,16,16,0.0,Finished,0.0,0.0,0.0,2.0,1.0,0,1.0,0,0.2833333333333333
351,2024,7,Emilia Romagna Grand Prix,2024-05-19,bottas,Valtteri Bottas,Sauber,16,18,0.0,Lapped,0.0,0.0,0.0,7.0,0.8888888888888888,0,1.0,-2,0.0875
352,2024,8,Monaco Grand Prix,2024-05-26,bottas,Valtteri Bottas,Sauber,17,13,0.0,Lapped,0.0,0.0,0.0,4.5,1.3076923076923077,0,1.0,4,0.0
353,2024,9,Canadian Grand Prix,2024-06-09,bottas,Valtteri Bottas,Sauber,19,13,0.0,Finished,0.0,0.0,0.0,7.6,1.4615384615384615,0,1.0,6,0.0
354,2024,10,Spanish Grand Prix,2024-06-23,bottas,Valtteri Bottas,Sauber,12,16,0.0,Lapped,0.0,0.0,0.0,10.714285714285714,0.75,0,1.0,-4,0.0
355,2024,11,Austrian Grand Prix,2024-06-30,bottas,Valtteri Bottas,Sauber,18,16,0.0,Lapped,0.0,0.0,0.0,8.285714285714286,1.125,0,0.0,2,0.0
356,2024,12,British Grand Prix,2024-07-07,bottas,Valtteri Bottas,Sauber,16,15,0.0,Lapped,0.0,0.0,0.0,6.428571428571429,1.0666666666666667,0,0.0,1,0.0
357,2024,13,Hungarian Grand Prix,2024-07-21,bottas,Valtteri Bottas,Sauber,12,16,0.0,Lapped,0.0,0.0,0.0,4.142857142857143,0.75,0,0.0,-4,0.08571428571428572
358,2024,14,Belgian Grand Prix,2024-07-28,bottas,Valtteri Bottas,Sauber,14,15,0.0,Finished,0.0,0.0,0.0,6.428571428571429,0.9333333333333333,0,0.0,-1,0.17857142857142858
359,2024,15,Dutch Grand Prix,2024-08-25,bottas,Valtteri Bottas,Sauber,16,19,0.0,Lapped,0.0,0.0,0.0,3.75,0.8421052631578947,0,0.0,-3,0.0125
360,2024,16,Italian Grand Prix,2024-09-01,bottas,Valtteri Bottas,Sauber,19,16,0.0,Lapped,0.0,0.0,0.0,8.428571428571429,1.1875,0,0.0,3,0.03571428571428571
361,2024,17,Azerbaijan Grand Prix,2024-09-15,bottas,Valtteri Bottas,Sauber,16,16,0.0,Lapped,0.0,0.0,0.0,4.166666666666667,1.0,0,0.0,0,0.025
362,2024,18,Singapore Grand Prix,2024-09-22,bottas,Valtteri Bottas,Sauber,19,16,0.0,Lapped,0.0,0.0,0.0,4.4,1.1875,0,0.0,3,0.0
363,2024,19,United States Grand Prix,2024-10-20,bottas,Valtteri Bottas,Sauber,16,17,0.0,Lapped,0.0,0.0,0.0,7.166666666666667,0.9411764705882353,0,0.0,-1,0.0
364,2024,20,Mexico City Grand Prix,2024-10-27,bottas,Valtteri Bottas,Sauber,15,14,0.0,Lapped,0.0,0.0,0.0,0.25,1.0714285714285714,0,0.0,1,0.0
365,2024,21,São Paulo Grand Prix,2024-11-03,bottas,Valtteri Bottas,Sauber,11,13,0.0,Finished,0.0,0.0,0.0,4.25,0.8461538461538461,0,0.0,-2,0.0
366,2024,22,Las Vegas Grand Prix,2024-11-23,bottas,Valtteri Bottas,Sauber,19,18,0.0,Lapped,0.0,0.0,0.0,0.0,1.0555555555555556,0,0.0,1,0.0
367,2024,23,Qatar Grand Prix,2024-12-01,bottas,Valtteri Bottas,Sauber,13,11,0.0,Finished,0.0,0.0,0.0,1.3333333333333333,1.1818181818181819,0,0.0,2,0.0
368,2024,24,Abu Dhabi Grand Prix,2024-12-08,bottas,Valtteri Bottas,Sauber,9,18,0.0,Retired,0.0,4.0,0.17391304347826086,6.857142857142857,0.5,1,0.0,-9,0.0
369,2018,1,Australian Grand Prix,2018-03-25,brendon_hartley,Brendon Hartley,Toro Rosso,16,15,0.0,+1 Lap,,,,0.0,1.0666666666666667,0,0.0,1,0.0
370,2018,2,Bahrain Grand Prix,2018-04-08,brendon_hartley,Brendon Hartley,Toro Rosso,11,17,0.0,+1 Lap,0.0,0.0,0.0,0.0,0.6470588235294118,0,0.0,-6,0.06428571428571428
371,2018,3,Chinese Grand Prix,2018-04-15,brendon_hartley,Brendon Hartley,Toro Rosso,15,20,0.0,Collision damage,0.0,12.0,6.0,0.0,0.75,1,0.0,-5,0.0
372,2018,4,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,Brendon Hartley,Toro Rosso,19,10,1.0,Finished,0.0,12.0,4.0,1.0,1.9,0,1.0,9,0.025
373,2018,5,Spanish Grand Prix,2018-05-13,brendon_hartley,Brendon Hartley,Toro Rosso,20,12,0.0,+2 Laps,0.3333333333333333,13.0,3.25,0.0,1.6666666666666667,0,1.0,8,0.0
374,2018,6,Monaco Grand Prix,2018-05-27,brendon_hartley,Brendon Hartley,Toro Rosso,15,19,0.0,Collision,0.3333333333333333,13.0,2.6,0.0,0.7894736842105263,1,1.0,-4,0.0
375,2018,7,Canadian Grand Prix,2018-06-10,brendon_hartley,Brendon Hartley,Toro Rosso,12,19,0.0,Collision,0.3333333333333333,19.0,3.1666666666666665,0.0,0.631578947368421,1,2.0,-7,0.0
376,2018,8,French Grand Prix,2018-06-24,brendon_hartley,Brendon Hartley,Toro Rosso,20,14,0.0,+1 Lap,0.0,19.0,2.7142857142857144,0.0,1.4285714285714286,0,3.0,6,0.0
377,2018,9,Austrian Grand Prix,2018-07-01,brendon_hartley,Brendon Hartley,Toro Rosso,19,17,0.0,Hydraulics,0.0,19.0,2.375,0.0,1.1176470588235294,1,2.0,2,0.0
378,2018,10,British Grand Prix,2018-07-08,brendon_hartley,Brendon Hartley,Toro Rosso,20,20,0.0,Power Unit,0.0,19.0,2.111111111111111,0.0,1.0,1,3.0,0,0.0
379,2018,11,German Grand Prix,2018-07-22,brendon_hartley,Brendon Hartley,Toro Rosso,17,10,1.0,Finished,0.0,19.0,1.9,1.0,1.7,0,4.0,7,0.0
380,2018,12,Hungarian Grand Prix,2018-07-29,brendon_hartley,Brendon Hartley,Toro Rosso,8,11,0.0,+1 Lap,0.3333333333333333,20.0,1.8181818181818181,0.0,0.7272727272727273,0,3.0,-3,0.08571428571428572
381,2018,13,Belgian Grand Prix,2018-08-26,brendon_hartley,Brendon Hartley,Toro Rosso,11,14,0.0,+1 Lap,0.3333333333333333,28.0,2.3333333333333335,0.0,0.7857142857142857,0,2.0,-3,0.17857142857142858
382,2018,14,Italian Grand Prix,2018-09-02,brendon_hartley,Brendon Hartley,Toro Rosso,16,19,0.0,Brakes,0.3333333333333333,30.0,2.3076923076923075,0.0,0.8421052631578947,1,2.0,-3,0.03571428571428571
383,2018,15,Singapore Grand Prix,2018-09-16,brendon_hartley,Brendon Hartley,Toro Rosso,17,17,0.0,+1 Lap,0.0,30.0,2.142857142857143,0.0,1.0,0,2.0,0,0.0
384,2018,16,Russian Grand Prix,2018-09-30,brendon_hartley,Brendon Hartley,Toro Rosso,20,20,0.0,Brakes,0.0,30.0,2.0,0.0,1.0,1,1.0,0,0.0
385,2018,17,Japanese Grand Prix,2018-10-07,brendon_hartley,Brendon Hartley,Toro Rosso,6,13,0.0,+1 Lap,0.0,30.0,1.875,0.0,0.46153846153846156,0,2.0,-7,0.0
386,2018,18,United States Grand Prix,2018-10-21,brendon_hartley,Brendon Hartley,Toro Rosso,20,9,2.0,+1 Lap,0.0,30.0,1.7647058823529411,2.0,2.2222222222222223,0,2.0,11,0.0
387,2018,19,Mexican Grand Prix,2018-10-28,brendon_hartley,Brendon Hartley,Toro Rosso,14,14,0.0,+2 Laps,0.6666666666666666,32.0,1.7777777777777777,0.0,1.0,0,2.0,0,0.0
388,2018,20,Brazilian Grand Prix,2018-11-11,brendon_hartley,Brendon Hartley,Toro Rosso,16,11,0.0,+1 Lap,0.6666666666666666,33.0,1.736842105263158,0.0,1.4545454545454546,0,1.0,5,0.0
389,2018,21,Abu Dhabi Grand Prix,2018-11-25,brendon_hartley,Brendon Hartley,Toro Rosso,16,12,0.0,+1 Lap,0.6666666666666666,33.0,1.65,0.0,1.3333333333333333,0,1.0,4,0.0
390,2024,16,Italian Grand Prix,2024-09-01,colapinto,Franco Colapinto,Williams,18,12,0.0,Finished,,4.0,0.26666666666666666,0.0,1.5,0,0.0,6,0.03571428571428571
391,2024,17,Azerbaijan Grand Prix,2024-09-15,colapinto,Franco Colapinto,Williams,8,8,4.0,Finished,0.0,6.0,0.375,4.0,1.0,0,0.0,0,0.025
392,2024,18,Singapore Grand Prix,2024-09-22,colapinto,Franco Colapinto,Williams,12,11,0.0,Lapped,2.0,16.0,0.9411764705882353,0.0,1.0909090909090908,0,0.0,1,0.0
393,2024,19,United States Grand Prix,2024-10-20,colapinto,Franco Colapinto,Williams,15,10,1.0,Finished,1.3333333333333333,16.0,0.8888888888888888,1.0,1.5,0,0.0,5,0.0
394,2024,20,Mexico City Grand Prix,2024-10-27,colapinto,Franco Colapinto,Williams,16,12,0.0,Lapped,1.6666666666666667,17.0,0.8947368421052632,0.0,1.3333333333333333,0,0.0,4,0.0
395,2024,21,São Paulo Grand Prix,2024-11-03,colapinto,Franco Colapinto,Williams,16,17,0.0,Retired,0.3333333333333333,17.0,0.85,0.0,0.9411764705882353,1,0.0,-1,0.0
396,2024,22,Las Vegas Grand Prix,2024-11-23,colapinto,Franco Colapinto,Williams,20,14,0.0,Finished,0.3333333333333333,17.0,0.8095238095238095,0.0,1.4285714285714286,0,1.0,6,0.0
397,2024,23,Qatar Grand Prix,2024-12-01,colapinto,Franco Colapinto,Williams,19,19,0.0,Retired,0.0,17.0,0.7727272727272727,0.0,1.0,1,1.0,0,0.0
398,2024,24,Abu Dhabi Grand Prix,2024-12-08,colapinto,Franco Colapinto,Williams,20,19,0.0,Retired,0.0,17.0,0.7391304347826086,0.0,1.0526315789473684,1,2.0,1,0.0
399,2022,16,Italian Grand Prix,2022-09-11,de_vries,Nyck de Vries,Williams,8,9,2.0,Finished,,4.0,0.26666666666666666,2.0,0.8888888888888888,0,0.0,-1,0.03571428571428571
400,2023,1,Bahrain Grand Prix,2023-03-05,de_vries,Nyck de Vries,AlphaTauri,19,14,0.0,Lapped,2.0,,,0.0,1.3571428571428572,0,0.0,5,0.06428571428571428
401,2023,2,Saudi Arabian Grand Prix,2023-03-19,de_vries,Nyck de Vries,AlphaTauri,18,14,0.0,Finished,1.0,0.0,0.0,0.0,1.2857142857142858,0,0.0,4,0.0
402,2023,3,Australian Grand Prix,2023-04-02,de_vries,Nyck de Vries,AlphaTauri,15,15,0.0,Retired,0.6666666666666666,0.0,0.0,0.0,1.0,1,0.0,0,0.0
403,2023,4,Azerbaijan Grand Prix,2023-04-30,de_vries,Nyck de Vries,AlphaTauri,18,20,0.0,Retired,0.0,1.0,0.3333333333333333,0.0,0.9,1,1.0,-2,0.025
404,2023,5,Miami Grand Prix,2023-05-07,de_vries,Nyck de Vries,AlphaTauri,15,18,0.0,Finished,0.0,2.0,0.5,0.0,0.8333333333333334,0,2.0,-3,0.2833333333333333
405,2023,6,Monaco Grand Prix,2023-05-28,de_vries,Nyck de Vries,AlphaTauri,12,12,0.0,Lapped,0.0,2.0,0.4,0.0,1.0,0,2.0,0,0.0
406,2023,7,Spanish Grand Prix,2023-06-04,de_vries,Nyck de Vries,AlphaTauri,14,14,0.0,Lapped,0.0,2.0,0.3333333333333333,0.0,1.0,0,2.0,0,0.0
407,2023,8,Canadian Grand Prix,2023-06-18,de_vries,Nyck de Vries,AlphaTauri,17,18,0.0,Lapped,0.0,2.0,0.2857142857142857,0.0,0.9444444444444444,0,2.0,-1,0.0
408,2023,9,Austrian Grand Prix,2023-07-02,de_vries,Nyck de Vries,AlphaTauri,20,17,0.0,Lapped,0.0,2.0,0.25,0.0,1.1764705882352942,0,1.0,3,0.0
409,2023,10,British Grand Prix,2023-07-09,de_vries,Nyck de Vries,AlphaTauri,18,17,0.0,Finished,0.0,2.0,0.2222222222222222,0.0,1.0588235294117647,0,0.0,1,0.0
410,2024,24,Abu Dhabi Grand Prix,2024-12-08,doohan,Jack Doohan,Alpine F1 Team,17,15,0.0,Lapped,,59.0,2.5652173913043477,0.0,1.1333333333333333,0,0.0,2,0.0
411,2018,1,Australian Grand Prix,2018-03-25,ericsson,Marcus Ericsson,Sauber,17,19,0.0,Steering,,,,0.0,0.8947368421052632,1,0.0,-2,0.0
412,2018,2,Bahrain Grand Prix,2018-04-08,ericsson,Marcus Ericsson,Sauber,17,9,2.0,+1 Lap,0.0,0.0,0.0,2.0,1.8888888888888888,0,1.0,8,0.06428571428571428
413,2018,3,Chinese Grand Prix,2018-04-15,ericsson,Marcus Ericsson,Sauber,20,16,0.0,Finished,1.0,2.0,1.0,0.0,1.25,0,1.0,4,0.0
414,2018,4,Azerbaijan Grand Prix,2018-04-29,ericsson,Marcus Ericsson,Sauber,18,11,0.0,Finished,0.6666666666666666,2.0,0.6666666666666666,0.0,1.6363636363636365,0,1.0,7,0.025
415,2018,5,Spanish Grand Prix,2018-05-13,ericsson,Marcus Ericsson,Sauber,17,13,0.0,+2 Laps,0.6666666666666666,10.0,2.5,0.0,1.3076923076923077,0,1.0,4,0.0
416,2018,6,Monaco Grand Prix,2018-05-27,ericsson,Marcus Ericsson,Sauber,16,11,0.0,Finished,0.0,11.0,2.2,0.0,1.4545454545454546,0,1.0,5,0.0
417,2018,7,Canadian Grand Prix,2018-06-10,ericsson,Marcus Ericsson,Sauber,19,15,0.0,+2 Laps,0.0,11.0,1.8333333333333333,0.0,1.2666666666666666,0,0.0,4,0.0
418,2018,8,French Grand Prix,2018-06-24,ericsson,Marcus Ericsson,Sauber,15,13,0.0,+1 Lap,0.0,12.0,1.7142857142857142,0.0,1.1538461538461537,0,0.0,2,0.0
419,2018,9,Austrian Grand Prix,2018-07-01,ericsson,Marcus Ericsson,Sauber,20,10,1.0,+1 Lap,0.0,13.0,1.625,1.0,2.0,0,0.0,10,0.0
420,2018,10,British Grand Prix,2018-07-08,ericsson,Marcus Ericsson,Sauber,15,18,0.0,Accident,0.3333333333333333,16.0,1.7777777777777777,0.0,0.8333333333333334,1,0.0,-3,0.0
421,2018,11,German Grand Prix,2018-07-22,ericsson,Marcus Ericsson,Sauber,13,9,2.0,Finished,0.3333333333333333,16.0,1.6,2.0,1.4444444444444444,0,1.0,4,0.0
422,2018,12,Hungarian Grand Prix,2018-07-29,ericsson,Marcus Ericsson,Sauber,14,15,0.0,+2 Laps,1.0,18.0,1.6363636363636365,0.0,0.9333333333333333,0,1.0,-1,0.08571428571428572
423,2018,13,Belgian Grand Prix,2018-08-26,ericsson,Marcus Ericsson,Sauber,13,10,1.0,+1 Lap,0.6666666666666666,18.0,1.5,1.0,1.3,0,1.0,3,0.17857142857142858
424,2018,14,Italian Grand Prix,2018-09-02,ericsson,Marcus Ericsson,Sauber,18,15,0.0,+1 Lap,1.0,19.0,1.4615384615384615,0.0,1.2,0,1.0,3,0.03571428571428571
425,2018,15,Singapore Grand Prix,2018-09-16,ericsson,Marcus Ericsson,Sauber,14,11,0.0,+1 Lap,0.3333333333333333,19.0,1.3571428571428572,0.0,1.2727272727272727,0,1.0,3,0.0
426,2018,16,Russian Grand Prix,2018-09-30,ericsson,Marcus Ericsson,Sauber,10,13,0.0,+1 Lap,0.3333333333333333,21.0,1.4,0.0,0.7692307692307693,0,0.0,-3,0.0
427,2018,17,Japanese Grand Prix,2018-10-07,ericsson,Marcus Ericsson,Sauber,20,12,0.0,+1 Lap,0.0,27.0,1.6875,0.0,1.6666666666666667,0,0.0,8,0.0
428,2018,18,United States Grand Prix,2018-10-21,ericsson,Marcus Ericsson,Sauber,16,10,1.0,+1 Lap,0.0,27.0,1.588235294117647,1.0,1.6,0,0.0,6,0.0
429,2018,19,Mexican Grand Prix,2018-10-28,ericsson,Marcus Ericsson,Sauber,10,9,2.0,+2 Laps,0.3333333333333333,28.0,1.5555555555555556,2.0,1.1111111111111112,0,0.0,1,0.0
430,2018,20,Brazilian Grand Prix,2018-11-11,ericsson,Marcus Ericsson,Sauber,6,20,0.0,Collision,1.0,36.0,1.894736842105263,0.0,0.3,1,0.0,-14,0.0
431,2018,21,Abu Dhabi Grand Prix,2018-11-25,ericsson,Marcus Ericsson,Sauber,12,18,0.0,Power loss,1.0,42.0,2.1,0.0,0.6666666666666666,1,1.0,-6,0.0
432,2018,1,Australian Grand Prix,2018-03-25,gasly,Pierre Gasly,Toro Rosso,20,18,0.0,Engine,,,,0.4,1.1111111111111112,1,0.0,2,0.0
433,2018,2,Bahrain Grand Prix,2018-04-08,gasly,Pierre Gasly,Toro Rosso,5,4,12.0,Finished,0.0,0.0,0.0,3.7142857142857144,1.25,0,1.0,1,0.06428571428571428
434,2018,3,Chinese Grand Prix,2018-04-15,gasly,Pierre Gasly,Toro Rosso,17,18,0.0,Finished,6.0,12.0,6.0,3.0,0.9444444444444444,0,1.0,-1,0.0
435,2018,4,Azerbaijan Grand Prix,2018-04-29,gasly,Pierre Gasly,Toro Rosso,17,12,0.0,Finished,4.0,12.0,4.0,4.166666666666667,1.4166666666666667,0,1.0,5,0.025
436,2018,5,Spanish Grand Prix,2018-05-13,gasly,Pierre Gasly,Toro Rosso,12,19,0.0,Collision,4.0,13.0,3.25,2.0,0.631578947368421,1,1.0,-7,0.0
437,2018,6,Monaco Grand Prix,2018-05-27,gasly,Pierre Gasly,Toro Rosso,10,7,6.0,Finished,0.0,13.0,2.6,5.333333333333333,1.4285714285714286,0,2.0,3,0.0
438,2018,7,Canadian Grand Prix,2018-06-10,gasly,Pierre Gasly,Toro Rosso,16,11,0.0,+1 Lap,2.0,19.0,3.1666666666666665,1.2,1.4545454545454546,0,1.0,5,0.0
439,2018,8,French Grand Prix,2018-06-24,gasly,Pierre Gasly,Toro Rosso,14,20,0.0,Collision,2.0,19.0,2.7142857142857144,1.75,0.7,1,1.0,-6,0.0
440,2018,9,Austrian Grand Prix,2018-07-01,gasly,Pierre Gasly,Toro Rosso,12,11,0.0,+1 Lap,2.0,19.0,2.375,2.2857142857142856,1.0909090909090908,0,2.0,1,0.0
441,2018,10,British Grand Prix,2018-07-08,gasly,Pierre Gasly,Toro Rosso,14,13,0.0,Finished,0.0,19.0,2.111111111111111,2.5714285714285716,1.0769230769230769,0,2.0,1,0.0
442,2018,11,German Grand Prix,2018-07-22,gasly,Pierre Gasly,Toro Rosso,16,14,0.0,+1 Lap,0.0,19.0,1.9,0.0,1.1428571428571428,0,1.0,2,0.0
443,2018,12,Hungarian Grand Prix,2018-07-29,gasly,Pierre Gasly,Toro Rosso,6,6,8.0,Finished,0.0,20.0,1.8181818181818181,3.857142857142857,1.0,0,1.0,0,0.08571428571428572
444,2018,13,Belgian Grand Prix,2018-08-26,gasly,Pierre Gasly,Toro Rosso,10,9,2.0,Finished,2.6666666666666665,28.0,2.3333333333333335,2.0,1.1111111111111112,0,1.0,1,0.17857142857142858
445,2018,14,Italian Grand Prix,2018-09-02,gasly,Pierre Gasly,Toro Rosso,9,14,0.0,+1 Lap,3.3333333333333335,30.0,2.3076923076923075,4.142857142857143,0.6428571428571429,0,0.0,-5,0.03571428571428571
446,2018,15,Singapore Grand Prix,2018-09-16,gasly,Pierre Gasly,Toro Rosso,15,13,0.0,+1 Lap,3.3333333333333335,30.0,2.142857142857143,2.6,1.1538461538461537,0,0.0,2,0.0
447,2018,16,Russian Grand Prix,2018-09-30,gasly,Pierre Gasly,Toro Rosso,17,19,0.0,Brakes,0.6666666666666666,30.0,2.0,0.5,0.8947368421052632,1,0.0,-2,0.0
448,2018,17,Japanese Grand Prix,2018-10-07,gasly,Pierre Gasly,Toro Rosso,7,11,0.0,+1 Lap,0.0,30.0,1.875,1.4,0.6363636363636364,0,1.0,-4,0.0
449,2018,18,United States Grand Prix,2018-10-21,gasly,Pierre Gasly,Toro Rosso,19,12,0.0,+1 Lap,0.0,30.0,1.7647058823529411,1.3333333333333333,1.5833333333333333,0,1.0,7,0.0
450,2018,19,Mexican Grand Prix,2018-10-28,gasly,Pierre Gasly,Toro Rosso,20,10,1.0,+2 Laps,0.0,32.0,1.7777777777777777,1.5,2.0,0,1.0,10,0.0
451,2018,20,Brazilian Grand Prix,2018-11-11,gasly,Pierre Gasly,Toro Rosso,9,13,0.0,+1 Lap,0.3333333333333333,33.0,1.736842105263158,9.0,0.6923076923076923,0,1.0,-4,0.0
452,2018,21,Abu Dhabi Grand Prix,2018-11-25,gasly,Pierre Gasly,Toro Rosso,17,16,0.0,Engine,0.3333333333333333,33.0,1.65,2.857142857142857,1.0625,1,1.0,1,0.0
453,2019,1,Australian Grand Prix,2019-03-17,gasly,Pierre Gasly,Red Bull,17,11,0.0,+1 Lap,0.3333333333333333,,,0.4,1.5454545454545454,0,1.0,6,0.0
454,2019,2,Bahrain Grand Prix,2019-03-31,gasly,Pierre Gasly,Red Bull,13,8,4.0,Finished,0.0,15.0,15.0,3.7142857142857144,1.625,0,1.0,5,0.06428571428571428
455,2019,3,Chinese Grand Prix,2019-04-14,gasly,Pierre Gasly,Red Bull,6,6,9.0,Finished,1.3333333333333333,31.0,15.5,3.0,1.0,0,1.0,0,0.0
456,2019,4,Azerbaijan Grand Prix,2019-04-28,gasly,Pierre Gasly,Red Bull,20,17,0.0,Transmission,4.333333333333333,52.0,17.333333333333332,4.166666666666667,1.1764705882352942,1,1.0,3,0.025
457,2019,5,Spanish Grand Prix,2019-05-12,gasly,Pierre Gasly,Red Bull,6,6,8.0,Finished,4.333333333333333,64.0,16.0,2.0,1.0,0,2.0,0,0.0
458,2019,6,Monaco Grand Prix,2019-05-26,gasly,Pierre Gasly,Red Bull,8,5,11.0,Finished,5.666666666666667,87.0,17.4,5.333333333333333,1.6,0,1.0,3,0.0
459,2019,7,Canadian Grand Prix,2019-06-09,gasly,Pierre Gasly,Red Bull,5,8,4.0,+1 Lap,6.333333333333333,110.0,18.333333333333332,1.2,0.625,0,1.0,-3,0.0
460,2019,8,French Grand Prix,2019-06-23,gasly,Pierre Gasly,Red Bull,9,10,1.0,+1 Lap,7.666666666666667,124.0,17.714285714285715,1.75,0.9,0,1.0,-1,0.0
461,2019,9,Austrian Grand Prix,2019-06-30,gasly,Pierre Gasly,Red Bull,8,7,6.0,+1 Lap,5.333333333333333,137.0,17.125,2.2857142857142856,1.1428571428571428,0,1.0,1,0.0
462,2019,10,British Grand Prix,2019-07-14,gasly,Pierre Gasly,Red Bull,5,4,12.0,Finished,3.6666666666666665,169.0,18.77777777777778,2.5714285714285716,1.25,0,0.0,1,0.0
463,2019,11,German Grand Prix,2019-07-28,gasly,Pierre Gasly,Red Bull,4,14,0.0,Collision,6.333333333333333,191.0,19.1,0.0,0.2857142857142857,1,0.0,-10,0.0
464,2019,12,Hungarian Grand Prix,2019-08-04,gasly,Pierre Gasly,Red Bull,6,6,8.0,+1 Lap,6.0,217.0,19.727272727272727,3.857142857142857,1.0,0,1.0,0,0.08571428571428572
465,2019,13,Belgian Grand Prix,2019-09-01,gasly,Pierre Gasly,Toro Rosso,13,9,2.0,Finished,6.666666666666667,43.0,3.5833333333333335,2.0,1.4444444444444444,0,1.0,4,0.17857142857142858
466,2019,14,Italian Grand Prix,2019-09-08,gasly,Pierre Gasly,Toro Rosso,17,11,0.0,+1 Lap,3.3333333333333335,51.0,3.923076923076923,4.142857142857143,1.5454545454545454,0,1.0,6,0.03571428571428571
467,2019,15,Singapore Grand Prix,2019-09-22,gasly,Pierre Gasly,Toro Rosso,11,8,4.0,Finished,3.3333333333333335,51.0,3.642857142857143,2.6,1.375,0,1.0,3,0.0
468,2019,16,Russian Grand Prix,2019-09-29,gasly,Pierre Gasly,Toro Rosso,16,14,0.0,Finished,2.0,55.0,3.6666666666666665,0.5,1.1428571428571428,0,1.0,2,0.0
469,2019,17,Japanese Grand Prix,2019-10-13,gasly,Pierre Gasly,Toro Rosso,9,7,6.0,+1 Lap,1.3333333333333333,55.0,3.4375,1.4,1.2857142857142858,0,0.0,2,0.0
